(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 20.89, interpolated correction = 1.1780
t = 20.90, interpolated correction = 1.1800
t = 20.91, interpolated correction = 1.1820
t = 20.92, interpolated correction = 1.1840
t = 20.93, interpolated correction = 1.1860
t = 20.94, interpolated correction = 1.1880
t = 20.95, interpolated correction = 1.1900
t = 20.96, interpolated correction = 1.1920
t = 20.97, interpolated correction = 1.1940
t = 20.98, interpolated correction = 1.1960
t = 20.99, interpolated correction = 1.1980
t = 21.00, interpolated correction = 1.2000
t = 21.01, interpolated correction = 1.2020
t = 21.02, interpolated correction = 1.2040
t = 21.03, interpolated correction = 1.2060
t = 21.04, interpolated correction = 1.2080
t = 21.05, interpolated correction = 1.2100
t = 21.06, interpolated correction = 1.2120
t = 21.07, interpolated correction = 1.2140
t = 21.08, interpolated correction = 1.2160
t = 21.09, interpolated correction = 1.2180
t = 21.10, interpolated correction = 1.2200
t = 21.11, interpolated correction = 1.2220
t = 21.12, interpolated correction = 1.2240
t = 21.13, interpolated correction = 1.2260
t = 21.14, interpolated correction = 1.2280
t = 21.15, interpolated correction = 1.2300
t = 21.16, interpolated correction = 1.2320
t = 21.17, interpolated correction = 1.2340
t = 21.18, interpolated correction = 1.2360
t = 21.19, interpolated correction = 1.2380
t = 21.20, interpolated correction = 1.2400
t = 21.21, interpolated correction = 1.2420
t = 21.22, interpolated correction = 1.2440
t = 21.23, interpolated correction = 1.2460
t = 21.24, interpolated correction = 1.2480
t = 21.25, interpolated correction = 1.2500
t = 21.26, interpolated correction = 1.2520
t = 21.27, interpolated correction = 1.2540
t = 21.28, interpolated correction = 1.2560
t = 21.29, interpolated correction = 1.2580
t = 21.30, interpolated correction = 1.2600
t = 21.31, interpolated correction = 1.2620
t = 21.32, interpolated correction = 1.2640
t = 21.33, interpolated correction = 1.2660
t = 21.34, interpolated correction = 1.2680
t = 21.35, interpolated correction = 1.2700
t = 21.36, interpolated correction = 1.2720
t = 21.37, interpolated correction = 1.2740
t = 21.38, interpolated correction = 1.2760
t = 21.39, interpolated correction = 1.2780
t = 21.40, interpolated correction = 1.2800
t = 21.41, interpolated correction = 1.2820
t = 21.42, interpolated correction = 1.2840
t = 21.43, interpolated correction = 1.2860
t = 21.44, interpolated correction = 1.2880
t = 21.45, interpolated correction = 1.2900
t = 21.46, interpolated correction = 1.2920
t = 21.47, interpolated correction = 1.2940
t = 21.48, interpolated correction = 1.2960
t = 21.49, interpolated correction = 1.2980
t = 21.50, interpolated correction = 1.3000
t = 21.51, interpolated correction = 1.3020
t = 21.52, interpolated correction = 1.3040
t = 21.53, interpolated correction = 1.3060
t = 21.54, interpolated correction = 1.3080
t = 21.55, interpolated correction = 1.3100
t = 21.56, interpolated correction = 1.3120
t = 21.57, interpolated correction = 1.3140
t = 21.58, interpolated correction = 1.3160
t = 21.59, interpolated correction = 1.3180
t = 21.60, interpolated correction = 1.3200
t = 21.61, interpolated correction = 1.3220
t = 21.62, interpolated correction = 1.3240
t = 21.63, interpolated correction = 1.3260
t = 21.64, interpolated correction = 1.3280
t = 21.65, interpolated correction = 1.3300
t = 21.66, interpolated correction = 1.3320
t = 21.67, interpolated correction = 1.3340
t = 21.68, interpolated correction = 1.3360
t = 21.69, interpolated correction = 1.3380
t = 21.70, interpolated correction = 1.3400
t = 21.71, interpolated correction = 1.3420
t = 21.72, interpolated correction = 1.3440
t = 21.73, interpolated correction = 1.3460
t = 21.74, interpolated correction = 1.3480
t = 21.75, interpolated correction = 1.3500
t = 21.76, interpolated correction = 1.3520
t = 21.77, interpolated correction = 1.3540
t = 21.78, interpolated correction = 1.3560
t = 21.79, interpolated correction = 1.3580
t = 21.80, interpolated correction = 1.3600
t = 21.81, interpolated correction = 1.3620
t = 21.82, interpolated correction = 1.3640
t = 21.83, interpolated correction = 1.3660
t = 21.84, interpolated correction = 1.3680
t = 21.85, interpolated correction = 1.3700
t = 21.86, interpolated correction = 1.3720
t = 21.87, interpolated correction = 1.3740
t = 21.88, interpolated correction = 1.3760
t = 21.89, interpolated correction = 1.3780
t = 21.90, interpolated correction = 1.3800
t = 21.91, interpolated correction = 1.3820
t = 21.92, interpolated correction = 1.3840
t = 21.93, interpolated correction = 1.3860
t = 21.94, interpolated correction = 1.3880
t = 21.95, interpolated correction = 1.3900
t = 21.96, interpolated correction = 1.3920
t = 21.97, interpolated correction = 1.3940
t = 21.98, interpolated correction = 1.3960
t = 21.99, interpolated correction = 1.3980
t = 22.00, interpolated correction = 1.4000
t = 22.01, interpolated correction = 1.4020
t = 22.02, interpolated correction = 1.4040
t = 22.03, interpolated correction = 1.4060
t = 22.04, interpolated correction = 1.4080
t = 22.05, interpolated correction = 1.4100
t = 22.06, interpolated correction = 1.4120
t = 22.07, interpolated correction = 1.4140
t = 22.08, interpolated correction = 1.4160
t = 22.09, interpolated correction = 1.4180
t = 22.10, interpolated correction = 1.4200
t = 22.11, interpolated correction = 1.4220
t = 22.12, interpolated correction = 1.4240
t = 22.13, interpolated correction = 1.4260
t = 22.14, interpolated correction = 1.4280
t = 22.15, interpolated correction = 1.4300
t = 22.16, interpolated correction = 1.4320
t = 22.17, interpolated correction = 1.4340
t = 22.18, interpolated correction = 1.4360
t = 22.19, interpolated correction = 1.4380
t = 22.20, interpolated correction = 1.4400
t = 22.21, interpolated correction = 1.4420
t = 22.22, interpolated correction = 1.4440
t = 22.23, interpolated correction = 1.4460
t = 22.24, interpolated correction = 1.4480
t = 22.25, interpolated correction = 1.4500
t = 22.26, interpolated correction = 1.4520
t = 22.27, interpolated correction = 1.4540
t = 22.28, interpolated correction = 1.4560
t = 22.29, interpolated correction = 1.4580
t = 22.30, interpolated correction = 1.4600
t = 22.31, interpolated correction = 1.4620
t = 22.32, interpolated correction = 1.4640
t = 22.33, interpolated correction = 1.4660
t = 22.34, interpolated correction = 1.4680
t = 22.35, interpolated correction = 1.4700
t = 22.36, interpolated correction = 1.4720
t = 22.37, interpolated correction = 1.4740
t = 22.38, interpolated correction = 1.4760
t = 22.39, interpolated correction = 1.4780
t = 22.40, interpolated correction = 1.4800
t = 22.41, interpolated correction = 1.4820
t = 22.42, interpolated correction = 1.4840
t = 22.43, interpolated correction = 1.4860
t = 22.44, interpolated correction = 1.4880
t = 22.45, interpolated correction = 1.4900
t = 22.46, interpolated correction = 1.4920
t = 22.47, interpolated correction = 1.4940
t = 22.48, interpolated correction = 1.4960
t = 22.49, interpolated correction = 1.4980
t = 22.50, interpolated correction = 1.5000
t = 22.51, interpolated correction = 1.5020
t = 22.52, interpolated correction = 1.5040
t = 22.53, interpolated correction = 1.5060
t = 22.54, interpolated correction = 1.5080
t = 22.55, interpolated correction = 1.5100
t = 22.56, interpolated correction = 1.5120
t = 22.57, interpolated correction = 1.5140
t = 22.58, interpolated correction = 1.5160
t = 22.59, interpolated correction = 1.5180
t = 22.60, interpolated correction = 1.5200
t = 22.61, interpolated correction = 1.5220
t = 22.62, interpolated correction = 1.5240
t = 22.63, interpolated correction = 1.5260
t = 22.64, interpolated correction = 1.5280
t = 22.65, interpolated correction = 1.5300
t = 22.66, interpolated correction = 1.5320
t = 22.67, interpolated correction = 1.5340
t = 22.68, interpolated correction = 1.5360
t = 22.69, interpolated correction = 1.5380
t = 22.70, interpolated correction = 1.5400
t = 22.71, interpolated correction = 1.5420
t = 22.72, interpolated correction = 1.5440
t = 22.73, interpolated correction = 1.5460
t = 22.74, interpolated correction = 1.5480
t = 22.75, interpolated correction = 1.5500
t = 22.76, interpolated correction = 1.5520
t = 22.77, interpolated correction = 1.5540
t = 22.78, interpolated correction = 1.5560
t = 22.79, interpolated correction = 1.5580
t = 22.80, interpolated correction = 1.5600
t = 22.81, interpolated correction = 1.5620
t = 22.82, interpolated correction = 1.5640
t = 22.83, interpolated correction = 1.5660
t = 22.84, interpolated correction = 1.5680
t = 22.85, interpolated correction = 1.5700
t = 22.86, interpolated correction = 1.5720
t = 22.87, interpolated correction = 1.5740
t = 22.88, interpolated correction = 1.5760
t = 22.89, interpolated correction = 1.5780
t = 22.90, interpolated correction = 1.5800
t = 22.91, interpolated correction = 1.5820
t = 22.92, interpolated correction = 1.5840
t = 22.93, interpolated correction = 1.5860
t = 22.94, interpolated correction = 1.5880
t = 22.95, interpolated correction = 1.5900
t = 22.96, interpolated correction = 1.5920
t = 22.97, interpolated correction = 1.5940
t = 22.98, interpolated correction = 1.5960
t = 22.99, interpolated correction = 1.5980
t = 23.00, interpolated correction = 1.6000
t = 23.01, interpolated correction = 1.6020
t = 23.02, interpolated correction = 1.6040
t = 23.03, interpolated correction = 1.6060
t = 23.04, interpolated correction = 1.6080
t = 23.05, interpolated correction = 1.6100
t = 23.06, interpolated correction = 1.6120
t = 23.07, interpolated correction = 1.6140
t = 23.08, interpolated correction = 1.6160
t = 23.09, interpolated correction = 1.6180
t = 23.10, interpolated correction = 1.6200
t = 23.11, interpolated correction = 1.6220
t = 23.12, interpolated correction = 1.6240
t = 23.13, interpolated correction = 1.6260
t = 23.14, interpolated correction = 1.6280
t = 23.15, interpolated correction = 1.6300
t = 23.16, interpolated correction = 1.6320
t = 23.17, interpolated correction = 1.6340
t = 23.18, interpolated correction = 1.6360
t = 23.19, interpolated correction = 1.6380
t = 23.20, interpolated correction = 1.6400
t = 23.21, interpolated correction = 1.6420
t = 23.22, interpolated correction = 1.6440
t = 23.23, interpolated correction = 1.6460
t = 23.24, interpolated correction = 1.6480
t = 23.25, interpolated correction = 1.6500
t = 23.26, interpolated correction = 1.6520
t = 23.27, interpolated correction = 1.6540
t = 23.28, interpolated correction = 1.6560
t = 23.29, interpolated correction = 1.6580
t = 23.30, interpolated correction = 1.6600
t = 23.31, interpolated correction = 1.6620
t = 23.32, interpolated correction = 1.6640
t = 23.33, interpolated correction = 1.6660
t = 23.34, interpolated correction = 1.6680
t = 23.35, interpolated correction = 1.6700
t = 23.36, interpolated correction = 1.6720
t = 23.37, interpolated correction = 1.6740
t = 23.38, interpolated correction = 1.6760
t = 23.39, interpolated correction = 1.6780
t = 23.40, interpolated correction = 1.6800
t = 23.41, interpolated correction = 1.6820
t = 23.42, interpolated correction = 1.6840
t = 23.43, interpolated correction = 1.6860
t = 23.44, interpolated correction = 1.6880
t = 23.45, interpolated correction = 1.6900
t = 23.46, interpolated correction = 1.6920
t = 23.47, interpolated correction = 1.6940
t = 23.48, interpolated correction = 1.6960
t = 23.49, interpolated correction = 1.6980
t = 23.50, interpolated correction = 1.7000
t = 23.51, interpolated correction = 1.7020
t = 23.52, interpolated correction = 1.7040
t = 23.53, interpolated correction = 1.7060
t = 23.54, interpolated correction = 1.7080
t = 23.55, interpolated correction = 1.7100
t = 23.56, interpolated correction = 1.7120
t = 23.57, interpolated correction = 1.7140
t = 23.58, interpolated correction = 1.7160
t = 23.59, interpolated correction = 1.7180
t = 23.60, interpolated correction = 1.7200
t = 23.61, interpolated correction = 1.7220
t = 23.62, interpolated correction = 1.7240
t = 23.63, interpolated correction = 1.7260
t = 23.64, interpolated correction = 1.7280
t = 23.65, interpolated correction = 1.7300
t = 23.66, interpolated correction = 1.7320
t = 23.67, interpolated correction = 1.7340
t = 23.68, interpolated correction = 1.7360
t = 23.69, interpolated correction = 1.7380
t = 23.70, interpolated correction = 1.7400
t = 23.71, interpolated correction = 1.7420
t = 23.72, interpolated correction = 1.7440
t = 23.73, interpolated correction = 1.7460
t = 23.74, interpolated correction = 1.7480
t = 23.75, interpolated correction = 1.7500
t = 23.76, interpolated correction = 1.7520
t = 23.77, interpolated correction = 1.7540
t = 23.78, interpolated correction = 1.7560
t = 23.79, interpolated correction = 1.7580
t = 23.80, interpolated correction = 1.7600
t = 23.81, interpolated correction = 1.7620
t = 23.82, interpolated correction = 1.7640
t = 23.83, interpolated correction = 1.7660
t = 23.84, interpolated correction = 1.7680
t = 23.85, interpolated correction = 1.7700
t = 23.86, interpolated correction = 1.7720
t = 23.87, interpolated correction = 1.7740
t = 23.88, interpolated correction = 1.7760
t = 23.89, interpolated correction = 1.7780
t = 23.90, interpolated correction = 1.7800
t = 23.91, interpolated correction = 1.7820
t = 23.92, interpolated correction = 1.7840
t = 23.93, interpolated correction = 1.7860
t = 23.94, interpolated correction = 1.7880
t = 23.95, interpolated correction = 1.7900
t = 23.96, interpolated correction = 1.7920
t = 23.97, interpolated correction = 1.7940
t = 23.98, interpolated correction = 1.7960
t = 23.99, interpolated correction = 1.7980
t = 24.00, interpolated correction = 1.8000
t = 24.01, interpolated correction = 1.8020
t = 24.02, interpolated correction = 1.8040
t = 24.03, interpolated correction = 1.8060
t = 24.04, interpolated correction = 1.8080
t = 24.05, interpolated correction = 1.8100
t = 24.06, interpolated correction = 1.8120
t = 24.07, interpolated correction = 1.8140
t = 24.08, interpolated correction = 1.8160
t = 24.09, interpolated correction = 1.8180
t = 24.10, interpolated correction = 1.8200
t = 24.11, interpolated correction = 1.8220
t = 24.12, interpolated correction = 1.8240
t = 24.13, interpolated correction = 1.8260
t = 24.14, interpolated correction = 1.8280
t = 24.15, interpolated correction = 1.8300
t = 24.16, interpolated correction = 1.8320
t = 24.17, interpolated correction = 1.8340
t = 24.18, interpolated correction = 1.8360
t = 24.19, interpolated correction = 1.8380
t = 24.20, interpolated correction = 1.8400
t = 24.21, interpolated correction = 1.8420
t = 24.22, interpolated correction = 1.8440
t = 24.23, interpolated correction = 1.8460
t = 24.24, interpolated correction = 1.8480
t = 24.25, interpolated correction = 1.8500
t = 24.26, interpolated correction = 1.8520
t = 24.27, interpolated correction = 1.8540
t = 24.28, interpolated correction = 1.8560
t = 24.29, interpolated correction = 1.8580
t = 24.30, interpolated correction = 1.8600
t = 24.31, interpolated correction = 1.8620
t = 24.32, interpolated correction = 1.8640
t = 24.33, interpolated correction = 1.8660
t = 24.34, interpolated correction = 1.8680
t = 24.35, interpolated correction = 1.8700
t = 24.36, interpolated correction = 1.8720
t = 24.37, interpolated correction = 1.8740
t = 24.38, interpolated correction = 1.8760
t = 24.39, interpolated correction = 1.8780
t = 24.40, interpolated correction = 1.8800
t = 24.41, interpolated correction = 1.8820
t = 24.42, interpolated correction = 1.8840
t = 24.43, interpolated correction = 1.8860
t = 24.44, interpolated correction = 1.8880
t = 24.45, interpolated correction = 1.8900
t = 24.46, interpolated correction = 1.8920
t = 24.47, interpolated correction = 1.8940
t = 24.48, interpolated correction = 1.8960
t = 24.49, interpolated correction = 1.8980
t = 24.50, interpolated correction = 1.9000
t = 24.51, interpolated correction = 1.9020
t = 24.52, interpolated correction = 1.9040
t = 24.53, interpolated correction = 1.9060
t = 24.54, interpolated correction = 1.9080
t = 24.55, interpolated correction = 1.9100
t = 24.56, interpolated correction = 1.9120
t = 24.57, interpolated correction = 1.9140
t = 24.58, interpolated correction = 1.9160
t = 24.59, interpolated correction = 1.9180
t = 24.60, interpolated correction = 1.9200
t = 24.61, interpolated correction = 1.9220
t = 24.62, interpolated correction = 1.9240
t = 24.63, interpolated correction = 1.9260
t = 24.64, interpolated correction = 1.9280
t = 24.65, interpolated correction = 1.9300
t = 24.66, interpolated correction = 1.9320
t = 24.67, interpolated correction = 1.9340
t = 24.68, interpolated correction = 1.9360
t = 24.69, interpolated correction = 1.9380
t = 24.70, interpolated correction = 1.9400
t = 24.71, interpolated correction = 1.9420
t = 24.72, interpolated correction = 1.9440
t = 24.73, interpolated correction = 1.9460
t = 24.74, interpolated correction = 1.9480
t = 24.75, interpolated correction = 1.9500
t = 24.76, interpolated correction = 1.9520
t = 24.77, interpolated correction = 1.9540
t = 24.78, interpolated correction = 1.9560
t = 24.79, interpolated correction = 1.9580
t = 24.80, interpolated correction = 1.9600
t = 24.81, interpolated correction = 1.9620
t = 24.82, interpolated correction = 1.9640
t = 24.83, interpolated correction = 1.9660
t = 24.84, interpolated correction = 1.9680
t = 24.85, interpolated correction = 1.9700
t = 24.86, interpolated correction = 1.9720
t = 24.87, interpolated correction = 1.9740
t = 24.88, interpolated correction = 1.9760
t = 24.89, interpolated correction = 1.9780
t = 24.90, interpolated correction = 1.9800
t = 24.91, interpolated correction = 1.9820
t = 24.92, interpolated correction = 1.9840
t = 24.93, interpolated correction = 1.9860
t = 24.94, interpolated correction = 1.9880
t = 24.95, interpolated correction = 1.9900
t = 24.96, interpolated correction = 1.9920
t = 24.97, interpolated correction = 1.9940
t = 24.98, interpolated correction = 1.9960
t = 24.99, interpolated correction = 1.9980
t = 25.00, interpolated correction = 2.0000
t = 25.01, interpolated correction = 2.0030
t = 25.02, interpolated correction = 2.0060
t = 25.03, interpolated correction = 2.0090
t = 25.04, interpolated correction = 2.0120
t = 25.05, interpolated correction = 2.0150
t = 25.06, interpolated correction = 2.0180
t = 25.07, interpolated correction = 2.0210
t = 25.08, interpolated correction = 2.0240
t = 25.09, interpolated correction = 2.0270
t = 25.10, interpolated correction = 2.0300
t = 25.11, interpolated correction = 2.0330
t = 25.12, interpolated correction = 2.0360
t = 25.13, interpolated correction = 2.0390
t = 25.14, interpolated correction = 2.0420
t = 25.15, interpolated correction = 2.0450
t = 25.16, interpolated correction = 2.0480
t = 25.17, interpolated correction = 2.0510
t = 25.18, interpolated correction = 2.0540
t = 25.19, interpolated correction = 2.0570
t = 25.20, interpolated correction = 2.0600
t = 25.21, interpolated correction = 2.0630
t = 25.22, interpolated correction = 2.0660
t = 25.23, interpolated correction = 2.0690
t = 25.24, interpolated correction = 2.0720
t = 25.25, interpolated correction = 2.0750
t = 25.26, interpolated correction = 2.0780
t = 25.27, interpolated correction = 2.0810
t = 25.28, interpolated correction = 2.0840
t = 25.29, interpolated correction = 2.0870
t = 25.30, interpolated correction = 2.0900
t = 25.31, interpolated correction = 2.0930
t = 25.32, interpolated correction = 2.0960
t = 25.33, interpolated correction = 2.0990
t = 25.34, interpolated correction = 2.1020
t = 25.35, interpolated correction = 2.1050
t = 25.36, interpolated correction = 2.1080
t = 25.37, interpolated correction = 2.1110
t = 25.38, interpolated correction = 2.1140
t = 25.39, interpolated correction = 2.1170
t = 25.40, interpolated correction = 2.1200
t = 25.41, interpolated correction = 2.1230
t = 25.42, interpolated correction = 2.1260
t = 25.43, interpolated correction = 2.1290
t = 25.44, interpolated correction = 2.1320
t = 25.45, interpolated correction = 2.1350
t = 25.46, interpolated correction = 2.1380
t = 25.47, interpolated correction = 2.1410
t = 25.48, interpolated correction = 2.1440
t = 25.49, interpolated correction = 2.1470
t = 25.50, interpolated correction = 2.1500
t = 25.51, interpolated correction = 2.1530
t = 25.52, interpolated correction = 2.1560
t = 25.53, interpolated correction = 2.1590
t = 25.54, interpolated correction = 2.1620
t = 25.55, interpolated correction = 2.1650
t = 25.56, interpolated correction = 2.1680
t = 25.57, interpolated correction = 2.1710
t = 25.58, interpolated correction = 2.1740
t = 25.59, interpolated correction = 2.1770
t = 25.60, interpolated correction = 2.1800
t = 25.61, interpolated correction = 2.1830
t = 25.62, interpolated correction = 2.1860
t = 25.63, interpolated correction = 2.1890
t = 25.64, interpolated correction = 2.1920
t = 25.65, interpolated correction = 2.1950
t = 25.66, interpolated correction = 2.1980
t = 25.67, interpolated correction = 2.2010
t = 25.68, interpolated correction = 2.2040
t = 25.69, interpolated correction = 2.2070
t = 25.70, interpolated correction = 2.2100
t = 25.71, interpolated correction = 2.2130
t = 25.72, interpolated correction = 2.2160
t = 25.73, interpolated correction = 2.2190
t = 25.74, interpolated correction = 2.2220
t = 25.75, interpolated correction = 2.2250
t = 25.76, interpolated correction = 2.2280
t = 25.77, interpolated correction = 2.2310
t = 25.78, interpolated correction = 2.2340
t = 25.79, interpolated correction = 2.2370
t = 25.80, interpolated correction = 2.2400
t = 25.81, interpolated correction = 2.2430
t = 25.82, interpolated correction = 2.2460
t = 25.83, interpolated correction = 2.2490
t = 25.84, interpolated correction = 2.2520
t = 25.85, interpolated correction = 2.2550
t = 25.86, interpolated correction = 2.2580
t = 25.87, interpolated correction = 2.2610
t = 25.88, interpolated correction = 2.2640
t = 25.89, interpolated correction = 2.2670
t = 25.90, interpolated correction = 2.2700
t = 25.91, interpolated correction = 2.2730
t = 25.92, interpolated correction = 2.2760
t = 25.93, interpolated correction = 2.2790
t = 25.94, interpolated correction = 2.2820
t = 25.95, interpolated correction = 2.2850
t = 25.96, interpolated correction = 2.2880
t = 25.97, interpolated correction = 2.2910
t = 25.98, interpolated correction = 2.2940
t = 25.99, interpolated correction = 2.2970
t = 26.00, interpolated correction = 2.3000
t = 26.01, interpolated correction = 2.3030
t = 26.02, interpolated correction = 2.3060
t = 26.03, interpolated correction = 2.3090
t = 26.04, interpolated correction = 2.3120
t = 26.05, interpolated correction = 2.3150
t = 26.06, interpolated correction = 2.3180
t = 26.07, interpolated correction = 2.3210
t = 26.08, interpolated correction = 2.3240
t = 26.09, interpolated correction = 2.3270
t = 26.10, interpolated correction = 2.3300
t = 26.11, interpolated correction = 2.3330
t = 26.12, interpolated correction = 2.3360
t = 26.13, interpolated correction = 2.3390
t = 26.14, interpolated correction = 2.3420
t = 26.15, interpolated correction = 2.3450
t = 26.16, interpolated correction = 2.3480
t = 26.17, interpolated correction = 2.3510
t = 26.18, interpolated correction = 2.3540
t = 26.19, interpolated correction = 2.3570
t = 26.20, interpolated correction = 2.3600
t = 26.21, interpolated correction = 2.3630
t = 26.22, interpolated correction = 2.3660
t = 26.23, interpolated correction = 2.3690
t = 26.24, interpolated correction = 2.3720
t = 26.25, interpolated correction = 2.3750
t = 26.26, interpolated correction = 2.3780
t = 26.27, interpolated correction = 2.3810
t = 26.28, interpolated correction = 2.3840
t = 26.29, interpolated correction = 2.3870
t = 26.30, interpolated correction = 2.3900
t = 26.31, interpolated correction = 2.3930
t = 26.32, interpolated correction = 2.3960
t = 26.33, interpolated correction = 2.3990
t = 26.34, interpolated correction = 2.4020
t = 26.35, interpolated correction = 2.4050
t = 26.36, interpolated correction = 2.4080
t = 26.37, interpolated correction = 2.4110
t = 26.38, interpolated correction = 2.4140
t = 26.39, interpolated correction = 2.4170
t = 26.40, interpolated correction = 2.4200
t = 26.41, interpolated correction = 2.4230
t = 26.42, interpolated correction = 2.4260
t = 26.43, interpolated correction = 2.4290
t = 26.44, interpolated correction = 2.4320
t = 26.45, interpolated correction = 2.4350
t = 26.46, interpolated correction = 2.4380
t = 26.47, interpolated correction = 2.4410
t = 26.48, interpolated correction = 2.4440
t = 26.49, interpolated correction = 2.4470
t = 26.50, interpolated correction = 2.4500
t = 26.51, interpolated correction = 2.4530
t = 26.52, interpolated correction = 2.4560
t = 26.53, interpolated correction = 2.4590
t = 26.54, interpolated correction = 2.4620
t = 26.55, interpolated correction = 2.4650
t = 26.56, interpolated correction = 2.4680
t = 26.57, interpolated correction = 2.4710
t = 26.58, interpolated correction = 2.4740
t = 26.59, interpolated correction = 2.4770
t = 26.60, interpolated correction = 2.4800
t = 26.61, interpolated correction = 2.4830
t = 26.62, interpolated correction = 2.4860
t = 26.63, interpolated correction = 2.4890
t = 26.64, interpolated correction = 2.4920
t = 26.65, interpolated correction = 2.4950
t = 26.66, interpolated correction = 2.4980
t = 26.67, interpolated correction = 2.5010
t = 26.68, interpolated correction = 2.5040
t = 26.69, interpolated correction = 2.5070
t = 26.70, interpolated correction = 2.5100
t = 26.71, interpolated correction = 2.5130
t = 26.72, interpolated correction = 2.5160
t = 26.73, interpolated correction = 2.5190
t = 26.74, interpolated correction = 2.5220
t = 26.75, interpolated correction = 2.5250
t = 26.76, interpolated correction = 2.5280
t = 26.77, interpolated correction = 2.5310
t = 26.78, interpolated correction = 2.5340
t = 26.79, interpolated correction = 2.5370
t = 26.80, interpolated correction = 2.5400
t = 26.81, interpolated correction = 2.5430
t = 26.82, interpolated correction = 2.5460
t = 26.83, interpolated correction = 2.5490
t = 26.84, interpolated correction = 2.5520
t = 26.85, interpolated correction = 2.5550
t = 26.86, interpolated correction = 2.5580
t = 26.87, interpolated correction = 2.5610
t = 26.88, interpolated correction = 2.5640
t = 26.89, interpolated correction = 2.5670
t = 26.90, interpolated correction = 2.5700
t = 26.91, interpolated correction = 2.5730
t = 26.92, interpolated correction = 2.5760
t = 26.93, interpolated correction = 2.5790
t = 26.94, interpolated correction = 2.5820
t = 26.95, interpolated correction = 2.5850
t = 26.96, interpolated correction = 2.5880
t = 26.97, interpolated correction = 2.5910
t = 26.98, interpolated correction = 2.5940
t = 26.99, interpolated correction = 2.5970
t = 27.00, interpolated correction = 2.6000
t = 27.01, interpolated correction = 2.6030
t = 27.02, interpolated correction = 2.6060
t = 27.03, interpolated correction = 2.6090
t = 27.04, interpolated correction = 2.6120
t = 27.05, interpolated correction = 2.6150
t = 27.06, interpolated correction = 2.6180
t = 27.07, interpolated correction = 2.6210
t = 27.08, interpolated correction = 2.6240
t = 27.09, interpolated correction = 2.6270
t = 27.10, interpolated correction = 2.6300
t = 27.11, interpolated correction = 2.6330
t = 27.12, interpolated correction = 2.6360
t = 27.13, interpolated correction = 2.6390
t = 27.14, interpolated correction = 2.6420
t = 27.15, interpolated correction = 2.6450
t = 27.16, interpolated correction = 2.6480
t = 27.17, interpolated correction = 2.6510
t = 27.18, interpolated correction = 2.6540
t = 27.19, interpolated correction = 2.6570
t = 27.20, interpolated correction = 2.6600
t = 27.21, interpolated correction = 2.6630
t = 27.22, interpolated correction = 2.6660
t = 27.23, interpolated correction = 2.6690
t = 27.24, interpolated correction = 2.6720
t = 27.25, interpolated correction = 2.6750
t = 27.26, interpolated correction = 2.6780
t = 27.27, interpolated correction = 2.6810
t = 27.28, interpolated correction = 2.6840
t = 27.29, interpolated correction = 2.6870
t = 27.30, interpolated correction = 2.6900
t = 27.31, interpolated correction = 2.6930
t = 27.32, interpolated correction = 2.6960
t = 27.33, interpolated correction = 2.6990
t = 27.34, interpolated correction = 2.7020
t = 27.35, interpolated correction = 2.7050
t = 27.36, interpolated correction = 2.7080
t = 27.37, interpolated correction = 2.7110
t = 27.38, interpolated correction = 2.7140
t = 27.39, interpolated correction = 2.7170
t = 27.40, interpolated correction = 2.7200
t = 27.41, interpolated correction = 2.7230
t = 27.42, interpolated correction = 2.7260
t = 27.43, interpolated correction = 2.7290
t = 27.44, interpolated correction = 2.7320
t = 27.45, interpolated correction = 2.7350
t = 27.46, interpolated correction = 2.7380
t = 27.47, interpolated correction = 2.7410
t = 27.48, interpolated correction = 2.7440
t = 27.49, interpolated correction = 2.7470
t = 27.50, interpolated correction = 2.7500
t = 27.51, interpolated correction = 2.7530
t = 27.52, interpolated correction = 2.7560
t = 27.53, interpolated correction = 2.7590
t = 27.54, interpolated correction = 2.7620
t = 27.55, interpolated correction = 2.7650
t = 27.56, interpolated correction = 2.7680
t = 27.57, interpolated correction = 2.7710
t = 27.58, interpolated correction = 2.7740
t = 27.59, interpolated correction = 2.7770
t = 27.60, interpolated correction = 2.7800
t = 27.61, interpolated correction = 2.7830
t = 27.62, interpolated correction = 2.7860
t = 27.63, interpolated correction = 2.7890
t = 27.64, interpolated correction = 2.7920
t = 27.65, interpolated correction = 2.7950
t = 27.66, interpolated correction = 2.7980
t = 27.67, interpolated correction = 2.8010
t = 27.68, interpolated correction = 2.8040
t = 27.69, interpolated correction = 2.8070
t = 27.70, interpolated correction = 2.8100
t = 27.71, interpolated correction = 2.8130
t = 27.72, interpolated correction = 2.8160
t = 27.73, interpolated correction = 2.8190
t = 27.74, interpolated correction = 2.8220
t = 27.75, interpolated correction = 2.8250
t = 27.76, interpolated correction = 2.8280
t = 27.77, interpolated correction = 2.8310
t = 27.78, interpolated correction = 2.8340
t = 27.79, interpolated correction = 2.8370
t = 27.80, interpolated correction = 2.8400
t = 27.81, interpolated correction = 2.8430
t = 27.82, interpolated correction = 2.8460
t = 27.83, interpolated correction = 2.8490
t = 27.84, interpolated correction = 2.8520
t = 27.85, interpolated correction = 2.8550
